Date,open,high,low,close,volume,unknown
2015-02-20,301.9,306.5,297.05,302.3,15792502,0
2015-02-19,306.1,307.3,296.8,302.35,17762135,0
2015-02-18,306.8,307.9,302,305.7,13472484,0
2015-02-16,310.6,313.15,304.7,306.7,21372131,0
2015-02-13,288,307.95,285.35,306.95,70540056,0
2015-02-12,288.9,289,278.3,284.3,20957180,0
2015-02-11,290.8,293.5,283.7,285.95,17366588,0
2015-02-10,277.5,290.8,275.7,287.3,22589681,0
2015-02-09,289.5,292.8,278,279.5,17088719,0
2015-02-06,291,294.85,285.7,290.3,15985714,0
2015-02-05,293.15,297.8,289.2,290.8,15722348,0
2015-02-04,302.7,302.95,291.9,293.05,21477507,0
2015-02-03,312,312,299.05,300.3,23743882,0
2015-02-02,309.5,311.9,305.1,307.5,17639807,0
2015-01-30,328.7,330.5,307,308.95,30252827,0
2015-01-29,332.8,333.6,325.1,327,14911660,0
2015-01-28,330.4,336,328.2,334.6,19428852,0
2015-01-27,329.4,332.15,322.6,330.05,13734088,0
2015-01-23,328.25,332.55,324.65,327.45,17127278,0
2015-01-22,326.9,327.6,321.8,324.65,12232626,0
2015-01-21,319.9,327.6,319,326.2,22617660,0
2015-01-20,314,319.8,314,318.15,13104643,0
2015-01-19,316.55,317.95,312.5,313.15,9975658,0
2015-01-16,320,320.3,313.1,315.45,21598514,0
2015-01-15,319.9,323.7,314,320.3,30729523,0
2015-01-14,304,307,302.25,304.7,8855660,0
2015-01-13,308.15,310.75,304.15,305.1,9484804,0
2015-01-12,304.15,307.8,301.1,307.1,8536142,0
2015-01-09,306.7,307.85,302,303.2,11953948,0
2015-01-08,305,306.5,302.35,304.85,8939749,0
2015-01-07,300,302.55,295.15,300.15,15046745,0
2015-01-06,310,311.1,298.7,299.9,15329257,0
2015-01-05,316.25,316.8,312.1,312.75,9136716,0
2015-01-02,314.35,318.3,314.35,315.25,9935094,0
2015-01-01,312.45,315,310.7,314,6138488,0
2014-12-31,310.05,312.95,310,311.85,6305857,0
2014-12-30,308.2,310.75,306,309.75,8113742,0
2014-12-29,309.5,310.2,307,307.55,7699059,0
2014-12-26,306.85,309.8,306.05,307.65,7373519,0
2014-12-24,306,309.95,305,305.75,14866629,0
2014-12-23,307.6,312.5,306.25,307.2,12836868,0
2014-12-22,306.3,308.65,303.35,307.7,11565161,0
2014-12-19,311.55,312,303.5,304.15,14130478,0
2014-12-18,310.8,312.6,304.5,307.1,18921827,0
2014-12-17,294.4,306.4,287,301.75,28290440,0
2014-12-16,308.1,311,293,295.6,20951938,0
2014-12-15,308.3,316,307.55,310.55,15117938,0
2014-12-12,313.65,316.9,309,311.35,11727933,0
2014-12-11,313.6,318.55,310.45,314.05,13151866,0
2014-12-10,303.5,317.2,303.3,315.95,15381613,0
2014-12-09,312.7,314.4,305.5,306.55,14926558,0
2014-12-08,318.6,318.6,312.3,312.9,9814223,0
2014-12-05,320,321.3,316,317.55,11391988,0
2014-12-04,319.85,321,314.05,320.3,13809486,0
2014-12-03,319.65,322.9,316.35,317.95,13699078,0
2014-12-02,318.9,322.8,311.55,318.7,23776383,0
2014-12-01,322.8,326.95,317.6,319.6,18449916,0
2014-11-28,308.4,322.5,308,321.4,27760604,0
2014-11-27,307,308.5,303.85,305.85,15378080,0
2014-11-26,304.9,308.75,303.6,306.25,11131807,0
2014-11-25,309.9,309.95,301,304.45,26776620,0
2014-11-24,307.8,309.85,306.05,308.85,18631463,0
2014-11-21,299.9,307,297.25,305.5,21009207,0
2014-11-20,294.75,298.75,291.25,297.1,18099509,0
2014-11-19,294.9,296.8,290.36,291.05,20735930,0
2014-11-18,295.7,297.9,292.41,294.58,32898390,0
2014-11-17,279.4,295.13,279.22,294.06,49164120,0
2014-11-14,273,280.69,272,278.79,50846690,0
2014-11-13,275.61,276.23,269.5,271.93,16859020,0
2014-11-12,275.3,277.15,273.56,274.61,16233230,0
2014-11-11,274.79,276.25,270.5,274.04,17405950,0
2014-11-10,275.9,276.9,273.3,273.95,12068890,0
2014-11-07,277.5,278.1,273,274.25,18163030,0
2014-11-05,273.3,279.98,272.4,278.19,26605100,0
2014-11-03,270.6,274.35,269.43,272.35,17780640,0
2014-10-31,265.2,270.98,264.6,270.28,20770240,0
2014-10-30,264.99,265.31,262.2,263.8,15544270,0
2014-10-29,267.7,267.9,263.1,264.38,17372970,0
2014-10-28,260.8,266.43,260.6,265.68,22963480,0
2014-10-27,259.2,261.99,258.1,259.78,13429580,0
2014-10-23,259.14,259.37,257.4,257.86,2376210,0
2014-10-22,260.9,261.36,256.51,257.52,14511170,0
2014-10-21,258,260.7,256.96,258.42,15022310,0
2014-10-20,257.7,259.38,255.28,256.95,18824230,0
2014-10-17,248.8,253.49,247.51,252.19,14633000,0
2014-10-16,250.03,255.48,245.24,246.64,19073950,0
2014-10-14,250.46,254.4,249.24,252.36,17315970,0
2014-10-13,243.7,249.44,243.12,248.54,13926640,0
2014-10-10,245.48,249.32,243.31,245.12,12525220,0
2014-10-09,242.6,249.85,242.6,247.96,17279230,0
2014-10-08,234.61,241.98,234.61,241.13,13589310,0
2014-10-07,240.46,242.35,235.94,236.64,13002440,0
2014-10-01,244.5,245.4,241.22,242.34,10544750,0
2014-09-30,243.61,247.6,242.03,244.57,18632180,0
2014-09-29,245.1,247.8,242.6,244.97,13845560,0
2014-09-26,235.99,246.01,235.01,244.53,28118450,0
2014-09-25,249.5,249.99,236.23,237.77,28369080,0
2014-09-24,255.04,257.32,245.57,248.64,23106290,0
2014-09-23,260.99,262.47,254.91,255.62,19379150,0
2014-09-22,255.1,262.5,254.23,260.15,14346980,0
2014-09-19,262.6,263.19,255.5,256.8,15558510,0
2014-09-18,255.4,262.8,254.4,262.04,20121200,0
2014-09-17,258.34,258.81,253.69,256.24,13044950,0
2014-09-16,262.9,264.4,255,256.31,15687360,0
2014-09-15,261.38,264.39,259.45,262.33,17437540,0
2014-09-12,260.5,264.1,258.75,263.04,16374410,0
2014-09-11,256.33,260.89,256.33,260.31,15981320,0
2014-09-10,254.9,256.29,252.56,254.99,16289770,0
2014-09-09,256.7,258.99,255.2,256.74,12975200,0
2014-09-08,253.72,257.2,252.79,256.59,17875080,0
2014-09-05,249.1,253,248.61,251.57,16913550,0
2014-09-04,250.6,250.9,247.6,248.61,12428860,0
2014-09-03,252.29,252.93,249.34,250.5,15715840,0
2014-09-02,251.71,253.4,250.4,252.2,16508080,0
2014-09-01,247.7,251.69,247.29,250.44,15193550,0
2014-08-28,251.2,252.38,245.3,246.07,14700480,0
2014-08-27,251.01,253.53,247.4,250.5,14200130,0
2014-08-26,249.99,250.9,246.53,249.6,14312180,0
2014-08-25,253,257.74,249.17,250.61,26784130,0
2014-08-22,247.98,254.9,247.98,252.47,26474960,0
2014-08-21,241.4,247.69,241.01,246.76,27963970,0
2014-08-20,244.5,244.83,240.85,241.48,16065950,0
2014-08-19,243.42,246.2,242.94,244.23,15948060,0
2014-08-18,235.5,242.93,235.4,242.12,16556210,0
2014-08-14,238.1,238.35,235.01,236.25,15800260,0
2014-08-13,242.5,243.63,235.25,236.9,20923880,0
2014-08-12,242,243.89,240.2,242.91,12331020,0
2014-08-11,243,243.99,240.5,241.44,12536370,0
2014-08-08,241.2,244.54,239,241.79,32789900,0
2014-08-07,241.5,244.9,240.53,243.61,15579810,0
2014-08-06,245.5,246.47,242.11,242.63,12928410,0
2014-08-05,247.66,248.4,244.16,247.39,17961890,0
2014-08-04,245.3,246.9,244.09,246.14,13946260,0
2014-08-01,241.5,248.5,241,243.72,20333530,0
2014-07-31,245.7,248.2,243.4,243.93,18349440,0
2014-07-30,249.1,250.67,243.03,246.95,24264520,0
2014-07-28,250.52,253.2,247.5,248.96,12536680,0
2014-07-25,254.25,256.7,248.31,250.06,13895680,0
2014-07-24,254.9,257.1,253.01,255.71,12997790,0
2014-07-23,254.2,257.3,251.7,254.04,15629540,0
2014-07-22,252.8,254.9,250.35,252.42,10256470,0
2014-07-21,256.1,258.2,251.26,252.32,12814270,0
2014-07-18,258.16,258.5,253.76,256.25,13962750,0
2014-07-17,255.7,262.29,253.31,260.23,16169410,0
2014-07-16,253.8,258.64,253.6,257.36,21653240,0
2014-07-15,242.71,252.49,242.71,251.76,20244400,0
2014-07-14,242,244.09,236.64,241.11,16142970,0
2014-07-11,253.15,254.37,241.2,242.53,22975720,0
2014-07-10,258.32,265.2,250.5,254.57,37386490,0
2014-07-09,259,261.49,254.55,258.23,18223190,0
2014-07-08,268.3,269.7,256,257.52,17690110,0
2014-07-07,269.71,271.38,267.5,268.47,13937420,0
2014-07-04,270.1,271.47,266.01,269.81,15306300,0
2014-07-03,270,272.05,267.73,269.62,14368590,0
2014-07-02,270.01,272.9,269.24,270.23,16497960,0
2014-07-01,269.9,270.9,267.65,268.02,9828620,0
2014-06-30,265,270.7,264.56,268.63,15140470,0
2014-06-27,265.55,266.99,262.8,263.89,10927310,0
2014-06-26,270,271.76,263.95,265.26,17973090,0
2014-06-25,266.4,270.43,264.72,269.19,23118070,0
2014-06-24,260.02,267.38,260.02,266.32,17354830,0
2014-06-23,258.4,262.46,256.7,260.02,17948990,0
2014-06-20,260.7,262.38,256.76,258.31,15397210,0
2014-06-19,264.7,266.84,259.54,260.55,21446630,0
2014-06-18,264,268.43,260.67,264.15,25021300,0
2014-06-17,256.41,267.24,255.35,265.33,22808210,0
2014-06-16,261.09,261.49,254.71,258.07,17379420,0
2014-06-13,270.8,271,258.6,260.79,18537170,0
2014-06-12,269.71,271,267.01,270.13,17608610,0
2014-06-11,268.3,273.38,266.4,269.74,20880260,0
2014-06-10,271.4,271.84,265.11,266.58,15604840,0
2014-06-09,275.5,276.15,269.71,270.79,16762200,0
2014-06-06,273.5,275.47,271.54,273.98,23003760,0
2014-06-05,268.45,272.3,267.1,269.79,21508380,0
2014-06-04,262.23,269.37,262.23,268.26,19581210,0
2014-06-03,266.61,268.81,262.14,264.52,31312470,0
2014-06-02,254.9,265.17,252.67,264.47,22338560,0
2014-05-30,260.3,262,253.1,254.23,23614930,0
2014-05-29,260.29,264.26,258,260.14,38177620,0
2014-05-28,263.7,264.59,259.01,261.02,22103120,0
2014-05-27,269.72,270,261.67,262.94,21141040,0
2014-05-26,283.4,283.49,262.9,270.19,43472930,0
2014-05-23,252,277.7,249.73,275.35,89947940,0
2014-05-22,247.5,253.8,247.1,251.16,20116860,0
2014-05-21,252.8,253,245.2,245.93,23542300,0
2014-05-20,261.07,261.5,251.04,252.66,23419880,0
2014-05-19,244.9,259.48,244.9,256.81,36044700,0
2014-05-16,235,250.7,230.1,241.72,79653680,0
2014-05-15,229,230.3,227.24,227.93,21093980,0
2014-05-14,228.2,231.59,226.73,228.26,28870930,0
2014-05-13,228,232.4,226.04,227.61,32756640,0
2014-05-12,218.8,226.48,218.8,224.27,26436870,0
2014-05-09,208,218.52,208,217.32,27635400,0
2014-05-08,208.65,210.4,207.13,209.18,19363440,0
2014-05-07,205.17,208.5,204.4,207.58,19519520,0
2014-05-06,205.98,206.38,204.07,205.22,9841880,0
2014-05-05,205.45,206.99,203.5,204.46,13172760,0
2014-05-02,209.5,210.48,204.01,204.82,15446470,0
2014-04-30,206.99,210.78,205.39,207.86,22114870,0
2014-04-29,211.98,212.49,206,206.58,16514320,0
2014-04-28,208,211.9,207.15,210.62,16889200,0
2014-04-25,206,211.16,204.29,208.53,22655730,0
2014-04-23,204.5,207.8,204.09,206.52,23265390,0
2014-04-22,207.4,207.7,204.02,204.86,18364100,0
2014-04-21,202.2,207.88,202.2,207.21,18872420,0
2014-04-17,196.72,202.2,196.28,201.73,21513800,0
2014-04-16,196.6,199.47,195.01,195.94,19376260,0
2014-04-15,199.5,200.48,194.76,196.41,16863520,0
2014-04-11,201.5,202.97,198.44,199.42,20895560,0
2014-04-10,199.5,204,199.02,202.81,28796540,0
2014-04-09,193.01,199.2,193.01,198.5,26631730,0
2014-04-07,190.97,192.57,189.84,192.24,22630300,0
2014-04-04,189.9,191.23,187.01,190.28,20800500,0
2014-04-03,193.4,193.8,188.36,189.62,20425470,0
2014-04-02,192,194,188.78,193.49,19202730,0
2014-04-01,192.8,193.36,186.75,189.37,22272160,0
2014-03-31,191.5,193.88,188.52,191.77,25924470,0
2014-03-28,185.65,191.6,185.65,190.19,33298740,0
2014-03-27,178,185.38,178,183.7,48585150,0
2014-03-26,175.42,177.4,174.16,176.75,20279380,0
2014-03-25,173.28,174.77,172.81,174.34,16789650,0
2014-03-24,171.1,173.99,171.1,172.56,16494770,0
2014-03-22,170.34,170.8,169.75,170.35,884110,0
2014-03-21,169.8,171.18,168.9,170.22,16902930,0
2014-03-20,170.6,170.6,167.25,167.79,14052620,0
2014-03-19,171,171.95,169.66,170.88,17798490,0
2014-03-18,165.5,170.9,165.5,170.13,29193580,0
2014-03-14,163.6,166.88,163.4,165.42,17043720,0
2014-03-13,165,169.6,164.29,165.21,29306490,0
2014-03-12,165.93,167.4,163.75,164.51,17206710,0
2014-03-11,169,172.21,166.61,167.48,25625230,0
2014-03-10,164.4,171.1,164,169.22,44180640,0
2014-03-07,158.4,166.44,158.23,164.97,51525570,0
2014-03-06,158.35,158.35,156.2,157.74,22604310,0
2014-03-05,156,158.2,154,157.66,25001030,0
2014-03-04,151.8,155.49,151.5,155.04,17249460,0
2014-03-03,153,155.86,151.51,151.84,16179310,0
2014-02-28,152.92,153.94,151.8,153.32,13109410,0
2014-02-26,151,153.48,150.53,152.04,31769610,0
2014-02-25,151.7,152.1,149.91,150.6,9445490,0
2014-02-24,150.07,151.74,148.92,151.05,10295950,0
2014-02-21,148.5,150.5,148.5,150.21,9430050,0
2014-02-20,149.7,150.11,147.63,148.06,10363320,0
2014-02-19,149.99,151.5,149.8,150.81,9753850,0
2014-02-18,147.7,150.98,147.11,150.1,13981720,0
2014-02-17,147,148.49,146.32,147.36,16601150,0
2014-02-14,150.23,151.48,145.51,147.51,45823350,0
2014-02-13,153.3,153.58,149.61,150.06,13251910,0
2014-02-12,152.71,154,151.81,153.25,15539930,0
2014-02-11,151.49,152.75,151.45,151.97,7118720,0
2014-02-10,153.04,153.29,150.73,151.41,10494640,0
2014-02-07,152.01,153.47,150.35,152.76,18203400,0
2014-02-06,152.21,153.79,149.35,150.49,16116300,0
2014-02-05,151.89,152.99,150.11,152.17,13227190,0
2014-02-04,147.4,152.2,146.68,151.54,18002040,0
2014-02-03,152.5,152.9,148.5,148.84,14150230,0
2014-01-31,153.05,153.9,151.3,152.38,13174950,0
2014-01-30,155.5,155.8,151.01,151.66,20955320,0
2014-01-29,161.3,162.18,157,157.37,17594550,0
2014-01-28,160.31,162.8,157.82,159.63,18296910,0
2014-01-27,159.79,160.4,158.31,159.45,15688040,0
2014-01-24,164.9,166.49,161.8,162.12,16616560,0
2014-01-23,163.9,166.3,163.62,165.83,9241310,0
2014-01-22,165.4,165.79,163.53,164.68,9821920,0
2014-01-21,165.39,167.27,164.62,165.95,12351890,0
2014-01-20,162.16,164.59,161.67,164.18,9468650,0
2014-01-17,163.46,164.45,161.7,162.16,11207380,0
2014-01-16,164.42,165.18,163.24,163.62,7241970,0
2014-01-15,163.2,165.8,163.2,164.07,13624980,0
2014-01-14,163.5,164.9,162.34,162.75,10197000,0
2014-01-13,161.01,164.51,161.01,164.13,15564850,0
2014-01-10,163.96,165.6,160,160.82,20473070,0
2014-01-09,165.3,166.28,163,163.98,14791100,0
2014-01-08,166.43,167.79,165.1,165.72,14248790,0
2014-01-07,169.29,170.2,165.5,166.14,17352910,0
2014-01-06,172.19,172.4,168.2,168.82,13907830,0
2014-01-03,172.7,173.6,171.1,171.97,13759590,0
2014-01-02,176.59,180.6,173.22,174.26,19451900,0
2014-01-01,177.2,177.49,176.13,176.51,5904780,0
2013-12-31,175.94,177.3,174.97,176.65,10753080,0
2013-12-30,178.08,178.87,175.51,176.46,10861570,0
2013-12-27,175.5,178.14,175.5,177.01,10695570,0
2013-12-26,175.3,177.17,174.7,175.35,16332130,0
2013-12-24,175.92,177.2,175.2,175.93,13339310,0
2013-12-23,174.5,177.28,174.5,175.85,13320010,0
2013-12-20,172.5,175.8,172.01,175.12,15023660,0
2013-12-19,177.23,177.84,171.25,173.11,18373200,0
2013-12-18,171.5,177.89,171.5,176.34,23581260,0
2013-12-17,175.02,175.5,171.26,171.83,17632770,0
2013-12-16,173.01,176.19,172.74,173.21,13021320,0
2013-12-13,175.8,177,174.01,174.36,16462210,0
2013-12-12,179,179.8,177.16,177.7,15817310,0
2013-12-11,184,184.29,178.15,179.66,20710400,0
2013-12-10,189.48,189.86,183.63,184.33,18864240,0
2013-12-09,191.1,192.4,188.51,189.09,18775040,0
2013-12-06,185.2,186.71,184.51,185.96,14500680,0
2013-12-05,186,188.26,184.62,185.6,23662450,0
2013-12-04,180.7,183.48,179.7,181.74,15426920,0
2013-12-03,181.49,182.98,180.53,181.35,14806910,0
2013-12-02,182.7,185.35,181.24,182.22,17459790,0
2013-11-29,176.1,182.7,176.1,181.94,23401810,0
2013-11-28,177.7,179.07,176.07,176.36,18432410,0
2013-11-27,178.6,179.87,175.69,176.37,13691010,0
2013-11-26,180,181.95,178.1,178.53,16048660,0
2013-11-25,174.15,181.16,174.01,180.67,22735900,0
2013-11-22,176.76,178.09,173.5,173.79,17754460,0
2013-11-21,178.24,178.86,175.5,176.29,23675930,0
2013-11-20,181.9,183.47,178.2,179.57,23355560,0
2013-11-19,176.4,183,176.3,182.34,28702840,0
2013-11-18,174.54,177,173.21,176.76,18948610,0
2013-11-14,172.31,174.09,170.57,172.31,18331450,0
2013-11-13,165.81,173.73,165.26,169.71,60408150,0
2013-11-12,170.49,171.7,166.9,167.29,24334250,0
2013-11-11,172.97,175.29,169.53,170.43,18516020,0
2013-11-08,174.9,176.8,173,174.43,17637190,0
2013-11-07,181.08,182.8,174.7,175.26,31283760,0
2013-11-06,186.2,188.54,180.4,180.96,23159300,0
2013-11-05,187.23,190.79,184.02,187.6,21888850,0
2013-11-03,189.1,190.5,188.05,188.63,5254000,0
2013-11-01,179.3,189,178.93,187.9,34197760,0
2013-10-31,171.79,180.34,170.57,179.68,33459510,0
2013-10-30,174.81,175.85,171.48,172.11,14466420,0
2013-10-29,167.1,174.5,164.56,174.04,30146060,0
2013-10-28,172.5,173.89,167.14,167.54,13060010,0
2013-10-25,171.5,173.97,170,172.1,14223140,0
2013-10-24,171.8,174.49,170.76,171.83,21267920,0
2013-10-23,169.2,173.49,168.5,171.66,32879400,0
2013-10-22,167,169.19,166,167.53,13665340,0
2013-10-21,166.71,169.5,166.2,167.16,14555250,0
2013-10-18,162.9,167.19,162.7,166.46,16838070,0
2013-10-17,162.57,163.48,160,162.13,19848640,0
2013-10-15,166.4,169.35,161.11,162.28,23221460,0
2013-10-14,164.63,166.9,164.37,165.72,10581410,0
2013-10-11,165,167.19,163.1,165.28,15976780,0
2013-10-10,161.03,163.96,160.8,163.29,17336910,0
2013-10-09,159.09,161.78,157.38,160.9,34175100,0
2013-10-08,167.53,167.95,159.75,160.76,26710340,0
2013-10-07,164.13,164.5,162.01,163.31,11363520,0
2013-10-04,165,167.8,163,165.07,20201430,0
2013-10-03,164.3,166.5,162.52,166.02,17636560,0
2013-10-01,162.24,164.84,161.4,164.34,12547570,0
2013-09-30,161.38,162.8,159.67,161.49,16838130,0
2013-09-27,168.06,168.86,162.74,164.07,16454000,0
2013-09-26,168.53,169.76,166.43,167.61,16402440,0
2013-09-25,164.03,170.22,164.02,169.26,31710460,0
2013-09-24,162,165.42,159.63,164.49,27959960,0
2013-09-23,170.92,171.4,164.34,165.47,24899540,0
2013-09-20,181.38,184.45,169.24,174.76,50467260,0
2013-09-19,174.4,181.8,174.32,180.78,33437450,0
2013-09-18,164.5,167.82,163.69,167.37,13959810,0
2013-09-17,165.2,166,162.72,163.37,16469200,0
2013-09-16,169.7,170.5,163.53,164.63,22536660,0
2013-09-13,163.8,168.6,163.11,166.11,17630960,0
2013-09-12,170,170.77,164.6,165.84,19021980,0
2013-09-11,162.29,169.78,160.23,169.01,28928540,0
2013-09-10,166.01,169.51,162.1,163.35,21510870,0
2013-09-06,163.8,164.8,159.69,163.46,24826830,0
2013-09-05,153.6,164.45,153.34,163.82,41009330,0
2013-09-04,147.6,151.15,145.57,149.42,23858020,0
2013-09-03,152.49,153.46,146.11,147.57,21050700,0
2013-09-02,152,154,151.04,151.63,13421710,0
2013-08-30,148.64,152.6,147.03,151.9,21562390,0
2013-08-29,151.3,152.46,147.25,148.78,20084810,0
2013-08-28,150,151.2,145.27,149.79,25272130,0
2013-08-27,154.2,154.23,150.15,152,23246040,0
2013-08-26,157.11,158.49,154.51,155.73,17001610,0
2013-08-23,156.66,158.68,154.21,155.91,22294020,0
2013-08-22,153.27,157.19,151.23,156.48,39523490,0
2013-08-21,164,165.09,152.3,154.8,32616310,0
2013-08-20,150,156.17,148.86,155.41,24469990,0
2013-08-19,156.8,156.8,152.1,153.05,27358320,0
2013-08-16,161.09,161.4,155.3,157.06,33161930,0
2013-08-14,162.4,164.34,160.8,162.44,22630340,0
2013-08-13,159.47,162.7,157.5,161.99,40050290,0
2013-08-12,166.42,166.97,157.5,160.54,54399680,0
2013-08-08,170.82,171.81,165,166.42,22000410,0
2013-08-07,164.5,172.9,163.6,171.61,30640510,0
2013-08-06,166.5,167.64,163.31,164.14,25454280,0
2013-08-05,168.8,169.4,165.56,168.23,17653750,0
2013-08-02,168.8,170.9,166.5,168.06,25310950,0
2013-08-01,171.79,172.3,166.5,168.32,23616550,0
2013-07-31,171.78,171.98,169,170.84,30356230,0
2013-07-30,174.43,177.4,171.84,172.33,27908980,0
2013-07-29,176.73,177,173.29,174.01,16545080,0
2013-07-26,181.1,182.32,175.17,176.53,26165140,0
2013-07-25,179.4,181.6,178.91,179.82,29959130,0
2013-07-24,182,182.7,178.63,180.13,26278990,0
2013-07-23,183.8,186.98,183.27,186.1,14172240,0
2013-07-22,180.7,183.48,180.6,182.47,9686870,0
2013-07-19,182.9,182.9,179.87,181.13,14077470,0
2013-07-18,181.3,183.09,179.1,182.43,20494950,0
2013-07-17,183.6,183.9,179.01,180.67,24112260,0
2013-07-16,186,186,179.75,182.76,30413700,0
2013-07-15,189.17,191.72,186.8,191.23,23207480,0
2013-07-12,191.6,191.99,188.13,189.34,14990890,0
2013-07-11,191.1,192.8,190,191.13,15679190,0
2013-07-10,190.71,192.38,186.54,187.63,19184670,0
2013-07-09,188.7,191.25,188.06,189.47,22886230,0
2013-07-08,187.9,188.19,185.01,187.32,15419820,0
2013-07-05,192.11,192.77,188.82,189.44,17580390,0
2013-07-04,190.19,192.35,187.26,189.99,28494530,0
2013-07-03,197.6,197.6,189.28,189.88,25313640,0
2013-07-02,201.12,202.9,198.23,198.99,16265170,0
2013-07-01,196.3,202.1,195.5,201.56,15135150,0
2013-06-28,193.8,195.74,193,195.38,15660360,0
2013-06-27,192.15,193,190.1,191.25,19891950,0
2013-06-26,191.4,192.57,189.21,190.01,20557680,0
2013-06-25,194.8,194.95,190.13,190.78,30781170,0
2013-06-24,198.31,198.71,193,194.85,21810540,0
2013-06-21,199.4,200.88,196.63,198.91,26461690,0
2013-06-20,200.9,201.98,198.74,199.76,26521840,0
2013-06-19,204.4,205.21,202.87,204.58,15403450,0
2013-06-18,206.3,207.5,203.73,204.36,15409980,0
2013-06-17,205.26,207.4,199.22,206.58,25618850,0
2013-06-14,203.6,205.9,203.1,204.59,18141370,0
2013-06-13,198.99,203.58,198.52,201.88,21107870,0
2013-06-12,202.9,202.9,197.07,200.61,31892330,0
2013-06-11,200.5,202.6,198.2,199.75,27831190,0
2013-06-10,204,204.7,200.11,201.16,14601870,0
2013-06-07,203.5,207.5,201.5,202.42,18938650,0
2013-06-06,202.32,206.7,200.65,204.88,24860940,0
2013-06-05,202.6,204.44,201.2,203.18,19682800,0
2013-06-04,207,208.4,202.1,202.82,18890680,0
2013-06-03,204.81,208.19,204.01,206.99,21804450,0
2013-05-31,208.19,208.9,204.21,204.68,20767490,0
2013-05-30,210,211.99,207.91,208.86,24345150,0
2013-05-29,213.51,213.93,209.81,210.63,16838910,0
2013-05-28,213.54,216.18,212.25,212.98,21430960,0
2013-05-27,215.4,218.33,214.68,216.21,22382280,0
2013-05-24,219.2,219.8,212.74,215.12,34747060,0
2013-05-23,235.5,235.5,215.3,217.76,63821860,0
2013-05-22,238,240.22,234.56,236.3,15125760,0
2013-05-21,242,242.9,235.39,236.07,19350270,0
2013-05-20,243,247.2,240.25,241.18,18149490,0
2013-05-17,242.04,243.48,238.8,242.49,16893270,0
2013-05-16,237.53,243.91,237.2,241.94,22683930,0
2013-05-15,231.01,239.28,230.53,238.28,27233960,0
2013-05-14,227.32,231.86,226.64,229.31,19822490,0
2013-05-13,230.5,231.88,226.81,227.77,12807580,0
2013-05-11,229.1,231.5,229.1,230.57,1089650,0
2013-05-10,228.99,232.3,228.38,229.36,18603240,0
2013-05-09,226,232.68,224.4,229.1,22585460,0
2013-05-08,226,227.3,223.16,225.47,14795230,0
2013-05-07,222,226.4,221.86,225.68,12903980,0
2013-05-06,220.56,223.26,218.3,222.61,19604120,0
2013-05-03,228.5,229.34,220.6,221.38,36583570,0
2013-05-02,227.5,232.69,226.51,229.94,20143690,0
2013-04-30,228.2,229.25,222.54,226.43,14814500,0
2013-04-29,230.2,230.94,226.21,227.36,13964420,0
2013-04-26,232.5,233.46,227.71,228.79,11550470,0
2013-04-25,230.9,234.3,229.4,233.46,20535590,0
2013-04-23,234,234.33,226.6,228.75,18770200,0
2013-04-22,230.64,236,230.64,232.71,14450260,0
2013-04-18,225.34,231.26,223.5,229.96,21382190,0
2013-04-17,219.5,226.99,219.5,224.51,24644810,0
2013-04-16,214.8,219.4,214,218.31,14838250,0
2013-04-15,206.3,215.84,206.26,214.63,18089020,0
2013-04-12,204,209.7,202,208.18,20632180,0
2013-04-11,203.48,205,200.8,204.24,18848870,0
2013-04-10,199.9,202.87,197.61,202.32,18994350,0
2013-04-09,204.53,206.6,198,198.82,18252900,0
2013-04-08,205.74,207.14,202.87,203.37,10811270,0
2013-04-05,206.76,208.4,204.2,205.67,16152430,0
2013-04-04,209.04,209.7,205.74,206.76,15062340,0
2013-04-03,213.63,215.69,209.06,210.46,23043560,0
2013-04-02,208.22,214.8,207.56,214.04,15282510,0
2013-04-01,208.5,209.79,206.65,209.06,11155370,0
2013-03-28,204.89,208,203.1,207.28,18801120,0
2013-03-26,205,206.79,202.71,205.03,16268370,0
2013-03-25,212.49,212.51,205.29,205.82,22640640,0
2013-03-22,212.32,213,207.6,208.4,20894740,0
2013-03-21,212.6,215.9,208.03,211.94,32310360,0
2013-03-20,219.95,220.96,211.03,212.04,23048180,0
2013-03-19,226.6,226.97,217.01,220.36,40393960,0
2013-03-18,223.77,225.92,223.34,224.98,11219240,0
2013-03-15,226.4,227.38,223.75,226.2,22161680,0
2013-03-14,217.9,226.15,216.52,225.51,33666130,0
2013-03-13,219.7,221.81,217.12,217.94,21052580,0
2013-03-12,220.7,222.8,218.31,220.69,21840370,0
2013-03-11,220.94,222.1,219.36,220.47,14154810,0
2013-03-08,217.73,221.9,217.61,220.95,19462340,0
2013-03-07,216.23,217.2,214.51,216.61,11774640,0
2013-03-06,214.1,217.49,213.65,216.86,21540750,0
2013-03-05,211.2,213.9,208.14,212.86,19059400,0
2013-03-04,208.74,210.86,207.65,209.95,18279980,0
2013-03-01,208.7,210.9,206.6,208.76,21676800,0
2013-02-28,223.4,223.67,205.1,208.09,58729590,0
2013-02-27,221.24,223.26,219.7,221.34,14100300,0
2013-02-26,220.8,221.6,218.86,219.84,16446360,0
2013-02-25,221,223.9,220.11,222.09,16887440,0
2013-02-22,221.1,222.54,219.01,219.6,18284310,0
2013-02-21,223.94,224.29,220.01,221.06,19310510,0
