Date,open,high,low,close,volume,unknown
2015-05-19,682,696.78,681.05,688.65,1568460,0
2015-05-18,668.8,684.2,667.5,682.17,1048270,0
2015-05-15,667,675.9,664,672.28,1562252,0
2015-05-14,666.2,666.9,657.5,663.4,1692246,0
2015-05-13,661.05,675.63,655.5,670.75,1818170,0
2015-05-12,667.75,667.75,654,659.42,1370796,0
2015-05-11,667.45,675.6,662.03,669.53,1419012,0
2015-05-08,658.5,675.5,657.5,664.75,2174128,0
2015-05-07,676,676,646,654.1,2909284,0
2015-05-06,715.28,717.45,671.42,675.6,4703840,0
2015-05-05,673.92,714.72,671.03,711.63,6681372,0
2015-05-04,653.17,670.8,653.17,669.4,1275432,0
2015-04-30,660,669.8,648.65,666.45,4313068,0
2015-04-29,669.5,669.5,655.05,664.9,1226298,0
2015-04-28,666.13,681.25,656.5,671.03,1947616,0
2015-04-27,684.4,692,662.5,668.42,1189048,0
2015-04-24,688,694.75,668.03,684.13,1692720,0
2015-04-23,684.5,693.9,674.22,688.78,1011246,0
2015-04-22,677.47,690.47,652.03,681.13,1699618,0
2015-04-21,685.45,689.9,673.22,676.5,1987334,0
2015-04-20,691.05,693.47,680.1,685.45,2429584,0
2015-04-17,706.5,710.67,686.17,693.28,1171412,0
2015-04-16,721.5,723.17,704,709.2,1456492,0
2015-04-15,723.45,737.65,715.25,721.95,5041804,0
2015-04-13,710.97,726.83,705.05,722.8,1626396,0
2015-04-10,719,719.4,706.45,711.2,1766572,0
2015-04-09,689.5,722.15,682.95,715.3,3218446,0
2015-04-08,693.42,697.5,683.65,685.8,603424,0
2015-04-07,699.95,706.55,685.05,693.42,3148298,0
2015-04-06,685,702,676.17,698.8,2215802,0
2015-04-01,661.45,684.4,652.6,680.53,965228,0
2015-03-31,657.47,662.35,650.13,656.63,764502,0
2015-03-30,650.7,659.78,645.38,655.92,1703312,0
2015-03-27,660,662,637.85,649.58,977138,0
2015-03-26,657.35,669.42,650,652.7,3992738,0
2015-03-25,669.05,671.25,659.03,663.28,737574,0
2015-03-24,663.05,681,663.05,670.38,648632,0
2015-03-23,670.75,672.1,663.25,667.92,935200,0
2015-03-20,660.5,672,653.5,669.85,1589774,0
2015-03-19,675,681.38,658.17,662.85,1522830,0
2015-03-18,669.85,674.25,662.08,671.45,1164130,0
2015-03-17,662.5,673.42,656.55,669.83,873056,0
2015-03-16,668.5,671.85,651.97,657.47,1653222,0
2015-03-13,695,695,667.7,670.63,766498,0
2015-03-12,693.5,695.33,677.42,685,821594,0
2015-03-11,671.5,692.45,669.85,687.95,1083842,0
2015-03-10,683.92,685.85,659.5,673.9,1457326,0
2015-03-09,702.47,702.47,679.35,682.3,1453044,0
2015-03-05,702,711,701,706.13,2860518,0
2015-03-04,718,728.88,700.15,705.13,8026142,0
2015-03-03,704.5,708.75,701.83,704.35,3255940,0
2015-03-02,702,712.47,699.28,702.35,3612776,0
2015-02-28,673.75,704,665,698.53,2168010,0
2015-02-27,663.55,672.08,660.17,668.88,1252980,0
2015-02-26,670.7,674.7,657.5,666.67,3856720,0
2015-02-25,678,682.88,668.75,671.28,3850262,0
2015-02-24,658.42,677,656.78,675.15,6025330,0
2015-02-23,665.95,667.45,653.5,658.42,3557422,0
2015-02-20,653.45,657.5,645.17,649.13,1196682,0
2015-02-19,654.75,658.4,642.5,653.63,1295830,0
2015-02-18,645.95,656.1,641.92,653.9,1376174,0
2015-02-16,661.5,661.5,642.3,646.22,1098220,0
2015-02-13,650,661.4,641.4,654.75,2291792,0
2015-02-12,651,653,639.3,648.3,2051746,0
2015-02-11,648.5,650.97,640.17,649.35,1123314,0
2015-02-10,624.5,649.67,624.5,642.88,2851982,0
2015-02-09,625.5,641.55,618.13,633.13,1648472,0
2015-02-06,643.95,644.15,631.42,633.45,1216540,0
2015-02-05,644,654.65,638.35,643.95,1832800,0
2015-02-04,654.47,664.17,642.5,645.75,2356658,0
2015-02-03,680.45,683,650.05,653.15,3061642,0
2015-02-02,660,680,652.2,676.17,3312738,0
2015-01-30,670,674.45,658.67,661.1,2798500,0
2015-01-29,674.5,677.42,662.38,665.7,4500854,0
2015-01-28,691.55,695,673.28,675.58,7440398,0
2015-01-27,691.7,696.5,681.15,694.17,1686732,0
2015-01-23,696.05,697.88,691,692.65,1554812,0
2015-01-22,693.33,699.25,685.08,693.83,4000016,0
2015-01-21,698,709.5,692.53,694.08,2684130,0
2015-01-20,696,700.7,691.33,697.85,3783726,0
2015-01-19,696.6,699.5,691,694.72,1755076,0
2015-01-16,693.5,700,690,697.67,2680600,0
2015-01-15,719,722,696.03,700.2,3970818,0
2015-01-14,697.05,698.75,688.6,695.6,1518580,0
2015-01-13,686,704.92,683.85,696.47,1921642,0
2015-01-12,680.47,693.5,674.15,685.5,1686842,0
2015-01-09,677.2,685.25,670.28,680.47,6437410,0
2015-01-08,650,676.5,643.2,670.33,6909766,0
2015-01-07,623.75,651.97,623.75,635.75,3571774,0
2015-01-06,627.5,631.13,616.78,625.67,2269086,0
2015-01-05,636.05,639.42,631,633.22,610230,0
2015-01-02,630.5,639.5,629.15,635.78,1263630,0
2015-01-01,631.9,632.5,625.55,629.3,501996,0
2014-12-31,622.1,636.5,620.05,631.95,898144,0
2014-12-30,622,625.47,616.2,623.33,717990,0
2014-12-29,627.75,630,620.67,621.78,915220,0
2014-12-26,623.45,629.15,617.5,626.53,704946,0
2014-12-24,620.67,627,618.13,622.67,2717638,0
2014-12-23,632,636,619.03,622.25,1363330,0
2014-12-22,620.05,632.5,620.05,628.97,1436112,0
2014-12-19,630.05,633.08,616,618.15,3755682,0
2014-12-18,628.58,634.75,620.25,626.03,1723168,0
2014-12-17,638,638,619,622.33,4528876,0
2014-12-16,650.53,653.3,635.5,641.75,1982686,0
2014-12-15,621,657.75,621,654.42,3003422,0
2014-12-12,625.45,627.08,621,623.65,1236452,0
2014-12-11,615.55,626.5,615.5,623.1,2073628,0
2014-12-10,614.38,622.5,613.22,617.63,1110466,0
2014-12-09,620.78,621.95,612.28,615.97,1281250,0
2014-12-08,621.47,627.17,614.95,622.97,1499276,0
2014-12-05,616,624.5,612.1,620.2,2068206,0
2014-12-04,610.4,616.72,602.5,611.92,1300900,0
2014-12-03,607.8,614.3,605.33,610.35,1836748,0
2014-12-02,595.1,611.42,595.1,607.7,2096238,0
2014-12-01,602.58,615.78,597.75,600.88,2609380,0
2014-11-28,582.25,603.95,582.25,601.25,2382168,0
2014-11-27,583,583.4,573.05,578.8,3507784,0
2014-11-26,582,586.13,573.5,580.22,2722946,0
2014-11-25,597,601,577.1,580.28,4446430,0
2014-11-24,602.45,606.97,588,599.88,3329956,0
2014-11-21,603,632.35,591.63,599.58,12628486,0
2014-11-20,547.5,581.5,544.9,578.35,7268052,0
2014-11-19,543,544.47,530,538.78,2083156,0
2014-11-18,555,556.83,541.6,542.53,1431962,0
2014-11-17,547.5,557.85,520.25,554.05,1446070,0
2014-11-14,555.47,556.45,543.15,546.75,1040672,0
2014-11-13,564,564.5,553.5,555.88,1260150,0
2014-11-12,555.75,566.5,552.13,563.17,1796192,0
2014-11-11,554.55,557.78,550,553.72,986072,0
2014-11-10,562.5,565.88,552.3,554.35,910952,0
2014-11-07,568.9,568.9,552.2,561.45,2385100,0
2014-11-05,556.5,570,551.63,564.1,1845170,0
2014-11-03,559.63,560.45,549.1,555.22,1488584,0
2014-10-31,550.95,561.13,547.05,559.13,1227036,0
2014-10-30,538,550.22,537.45,547,1682988,0
2014-10-29,543.5,543.7,535.35,539.97,2308478,0
2014-10-28,544.5,546.75,538.38,541.4,904570,0
2014-10-27,533.5,545.85,532.5,542.5,1920292,0
2014-10-23,534.05,535,528.42,530.78,253276,0
2014-10-22,510.65,534,510,531.5,6241058,0
2014-10-21,504.25,508.45,500,506.88,3285504,0
2014-10-20,507.55,516.4,500.55,501.92,2333000,0
2014-10-17,498.45,502.38,490.17,500.02,2282796,0
2014-10-16,504,504.73,491.23,495.8,1827980,0
2014-10-14,506.25,510.5,500.9,506.58,946748,0
2014-10-13,499.5,506.38,494.17,504.25,1564130,0
2014-10-10,508.5,509.63,498.6,501.45,1510402,0
2014-10-09,501.95,513.2,500.95,511.63,2902602,0
2014-10-08,503.5,505.7,498.6,500.13,2492310,0
2014-10-07,503.5,506.55,498,502.9,2786558,0
2014-10-01,504.25,507.35,500.67,505.83,2153050,0
2014-09-30,506.5,514.6,503.35,506.55,1727534,0
2014-09-29,512.15,512.15,498,501.67,729626,0
2014-09-26,512.47,517.9,505.63,512.17,2310372,0
2014-09-25,515.15,528.42,512.5,514.25,3633156,0
2014-09-24,520.55,524,513.95,518.15,1309072,0
2014-09-23,521,526.92,514.38,520.58,1199808,0
2014-09-22,528,530,517.5,521.92,1043036,0
2014-09-19,523.5,534.5,523,531.83,2332128,0
2014-09-18,509.4,525.45,509.4,523.85,836968,0
2014-09-17,515,517.55,510,510.98,1104756,0
2014-09-16,525.25,527.1,512.08,513.72,1278998,0
2014-09-15,532.5,533,521.2,523.05,1724612,0
2014-09-12,529,536.03,528.5,534.58,2202308,0
2014-09-11,531.5,536.75,528.95,532.42,1881974,0
2014-09-10,535,536.83,530.05,532.47,1323132,0
2014-09-09,537.75,543.3,535,536.65,651704,0
2014-09-08,539.97,542.78,530.55,538.25,1004420,0
2014-09-05,529,542.92,527.1,539.22,1267196,0
2014-09-04,527,532.85,523,529.4,1333208,0
2014-09-03,533.35,533.35,524.08,528.45,1141174,0
2014-09-02,524,530.97,517.55,529.13,966530,0
2014-09-01,521.25,527.25,520.97,523.97,909600,0
2014-08-28,522,524.7,516.47,518.78,2969756,0
2014-08-27,528.05,529.97,515.3,520,2462340,0
2014-08-26,522.33,529.8,520.05,527.05,1920910,0
2014-08-25,515.38,527.2,512.78,522.33,1056736,0
2014-08-22,510,517.45,509.4,515.38,2905658,0
2014-08-21,498.77,514,498.77,509.3,3645984,0
2014-08-20,492,501.1,487.5,500,2558978,0
2014-08-19,485,493,483.08,490.33,2415916,0
2014-08-18,475,487.23,472.52,483.42,1291464,0
2014-08-14,481.48,481.48,472.63,476.67,2039210,0
2014-08-13,482.35,485,475.55,478.55,2153934,0
2014-08-12,476,484.95,471.33,482.35,1178902,0
2014-08-11,467.88,478.9,466.52,475.08,1472008,0
2014-08-08,466.5,467.58,459.5,465.8,1561328,0
2014-08-07,464.05,474.5,463.13,469.92,1654496,0
2014-08-06,467,471.5,462.7,466.13,1558888,0
2014-08-05,471.3,471.58,463.73,468.98,1714580,0
2014-08-04,465.5,470.75,463.77,468.88,1327228,0
2014-08-01,474,476.5,460.75,462.65,2546138,0
2014-07-31,487.13,489.8,474.55,476.85,3379094,0
2014-07-30,471.5,488.5,469.35,487.13,2060922,0
2014-07-28,472.55,476,461.45,470.6,1804496,0
2014-07-25,469.33,476.3,466.33,472.35,2036968,0
2014-07-24,465.75,470.5,464.58,469.33,2332334,0
2014-07-23,474.6,477.15,465.02,466.4,1675642,0
2014-07-22,472.5,476.5,465.9,474.6,1436992,0
2014-07-21,483.5,483.5,468.08,470.6,4338492,0
2014-07-18,457.5,474,450.75,467.92,4738712,0
2014-07-17,442.5,459,440.33,457.45,6369130,0
2014-07-16,439.9,443.77,433.05,442.52,4100468,0
2014-07-15,431.48,437.23,427.7,435.77,2094792,0
2014-07-14,431,431.83,425.8,427.67,2428850,0
2014-07-11,439.4,441.5,423.6,429.17,5636620,0
2014-07-10,432,443.6,426.35,433.23,2833758,0
2014-07-09,436.9,438.9,426.83,432.13,1629830,0
2014-07-08,441,446.35,432.9,436.13,2320394,0
2014-07-07,439.08,441.85,426.38,435.45,28637054,0
2014-07-04,445.05,447.35,438.65,441.1,1422100,0
2014-07-03,446.55,450.98,444,445.6,823702,0
2014-07-02,443.52,448.5,441.55,446.58,673588,0
2014-07-01,442.8,444.45,439.88,442.17,647908,0
2014-06-30,430.3,443,430.3,441.77,866664,0
2014-06-27,435,436.5,427.6,433,943996,0
2014-06-26,442,444.92,428.17,432.85,2234066,0
2014-06-25,447.35,447.35,437.9,441.88,1045646,0
2014-06-24,448.75,449.98,436.55,439.55,3410834,0
2014-06-23,462.5,463,444.27,447.52,1627748,0
2014-06-20,463,471,460.08,465.4,759834,0
2014-06-19,480.85,481.48,459.52,461.83,1388252,0
2014-06-18,472.5,485.98,472.5,480.13,3217954,0
2014-06-17,464,470.9,456.02,468.63,1251594,0
2014-06-16,460.05,466.5,452.55,465.23,1121548,0
2014-06-13,467.48,474.75,457.13,458.48,1153816,0
2014-06-12,466.35,470,459,466.85,1075832,0
2014-06-11,451.98,467,451.02,464.27,2243052,0
2014-06-10,451.38,452,440.75,450.05,862066,0
2014-06-09,454.95,458.45,448.17,450.1,1556162,0
2014-06-06,436.35,454.05,432.85,451.38,3567790,0
2014-06-05,431.15,436.7,426.5,434.35,1744216,0
2014-06-04,436.05,436.5,428.5,430.73,648828,0
2014-06-03,443.48,445.6,432.95,436.6,1398392,0
2014-06-02,433,445.5,426.35,443.3,1053434,0
2014-05-30,432.5,438,421.02,434.33,2570376,0
2014-05-29,431.45,436.25,426.85,430.17,2706972,0
2014-05-28,435,435,426.17,429.48,1572220,0
2014-05-27,430,436.92,425.05,435.3,1462714,0
2014-05-26,440,444.8,425.8,430.58,2480770,0
2014-05-23,447.1,449,436.48,439.17,2136422,0
2014-05-22,450,454.8,443.7,446.67,1387078,0
2014-05-21,451,452.85,441.83,448.33,1485564,0
2014-05-20,459.85,459.95,449.1,451.52,1863936,0
2014-05-19,454.7,466,453.33,458.5,2004312,0
2014-05-16,443,475.5,443,452.83,4140740,0
2014-05-15,429,437.5,429,434.95,1547470,0
2014-05-14,429.75,442.5,426.3,429.73,1453600,0
2014-05-13,427.63,434.5,424.05,430.52,2255102,0
2014-05-12,426.1,432.5,423.6,425.35,1879028,0
2014-05-09,406.4,427.5,405.27,425.38,2133252,0
2014-05-08,406.1,410.25,403.67,406,1825082,0
2014-05-07,400.15,408.15,400.15,405.05,1039458,0
2014-05-06,404.8,406,400.27,403.48,731928,0
2014-05-05,399.1,405.85,398.88,403.8,690262,0
2014-05-02,401.77,405.3,399.38,401.35,1064882,0
2014-04-30,402.5,409.48,397.75,401.3,1542098,0
2014-04-29,410.55,412.27,402.2,403.5,953266,0
2014-04-28,404.05,414.95,398.4,411.98,1468540,0
2014-04-25,411,417.3,402.85,404.25,1377812,0
2014-04-23,400,414.85,398.65,411.2,2586388,0
2014-04-22,401.58,403.38,397.77,400.65,942788,0
2014-04-21,403.35,404.5,397.35,400.67,3122002,0
2014-04-17,392,402,390.05,400.4,1155332,0
2014-04-16,394.95,396.23,386.75,392.13,831526,0
2014-04-15,402.5,402.5,391.27,395.42,1153306,0
2014-04-11,397.6,404,396,402.83,1561872,0
2014-04-10,391.27,406,390.13,401.63,2448854,0
2014-04-09,387.4,392.5,383.58,392.27,2089638,0
2014-04-07,378.5,386,376.45,384.73,1692784,0
2014-04-04,376.1,380.5,375,377.55,1019368,0
2014-04-03,385.65,385.9,377.77,379.9,1509744,0
2014-04-02,384,386.65,379.48,384.77,2296590,0
2014-04-01,390.75,391.05,376,381.85,1609176,0
2014-03-31,390.15,392.35,384.15,390.52,1524146,0
2014-03-28,388.35,394,383.5,389,2195230,0
2014-03-27,385.8,389.98,380.5,385.95,2840134,0
2014-03-26,387.5,389.95,381.67,385.77,1718536,0
2014-03-25,382.5,388.73,382.5,386.33,1657572,0
2014-03-24,372.15,384.92,372.15,382.77,1827174,0
2014-03-22,373,374.77,368.6,370.63,90702,0
2014-03-21,376.75,377.5,369.17,372.05,2037108,0
2014-03-20,382.5,382.5,371,373.63,1626316,0
2014-03-19,383.83,384.88,378.38,381.2,1139176,0
2014-03-18,378.7,387.5,378.7,382.65,1662290,0
2014-03-14,378.33,380.7,366.5,377.98,1606906,0
2014-03-13,372.5,388.33,371.55,382.17,2002414,0
2014-03-12,372.63,376.35,367.52,372.42,1379362,0
2014-03-11,377.9,378.83,367.25,372.1,1444206,0
2014-03-10,355,377.5,350.17,376.2,2949710,0
2014-03-07,348.85,358.75,345.67,355.77,3712414,0
2014-03-06,341.5,345.73,339,343.67,1229082,0
2014-03-05,340.5,342.1,335.3,340.4,1430434,0
2014-03-04,335.5,339.45,332.73,338.35,1378492,0
2014-03-03,341,346.33,334,334.98,900454,0
2014-02-28,342.7,347,337.98,342.25,1864370,0
2014-02-26,337.55,345.45,337.55,342.7,1511358,0
2014-02-25,340.15,341.7,336.08,337.88,875938,0
2014-02-24,334.05,340.42,331,338.8,1474358,0
2014-02-21,335,338.9,332.25,336.02,952232,0
2014-02-20,340.85,341.45,333.38,334.88,1139712,0
2014-02-19,340,344.2,335.25,342.95,2235844,0
2014-02-18,325.5,341.5,324.02,340.15,2132318,0
2014-02-17,323.6,326.67,321.55,325.38,927666,0
2014-02-14,319,326.65,315.25,323.23,1605582,0
2014-02-13,324.5,327.05,316.25,318.4,778574,0
2014-02-12,325,328.15,322.05,324.77,1044374,0
2014-02-11,324.45,326,320.33,323.63,982674,0
2014-02-10,330.92,330.92,322,323.63,1479792,0
2014-02-07,331,333.25,326.2,329.42,1436778,0
2014-02-06,336,338.05,326.25,330.25,2181132,0
2014-02-05,332.5,335.7,325.17,333.75,1663084,0
2014-02-04,324,333.92,321.8,332.65,1015870,0
2014-02-03,325.65,329,324.9,327.48,2318446,0
2014-01-31,324.75,330.65,324.38,328.52,1114066,0
2014-01-30,325.05,330,323.88,325.02,1684726,0
2014-01-29,333.5,337.48,331.45,332,1074560,0
2014-01-28,328.5,335,322.52,329.9,2678918,0
2014-01-27,339.05,341.25,327.27,329.05,3229532,0
2014-01-24,347.5,352.4,340.5,342.38,1715606,0
2014-01-23,353.5,355.77,351.6,352.65,675740,0
2014-01-22,352.5,359,349.1,355.15,2640594,0
2014-01-21,364.85,366,352,353.15,3400284,0
2014-01-20,362.9,368.75,360,364.08,998634,0
2014-01-17,365.25,368.88,360,363.55,646298,0
2014-01-16,365.15,367.5,361.5,365.73,1102364,0
2014-01-15,357,365.58,356.27,364.58,1111286,0
2014-01-14,358,361.55,353.5,355.65,527652,0
2014-01-13,347.58,362.38,347.58,358.45,944984,0
2014-01-10,352.05,357.4,349,350.23,732448,0
2014-01-09,355.25,357.77,353.33,355.08,615166,0
2014-01-08,354.5,358.5,351.83,356.45,625966,0
2014-01-07,356,357.5,350,354.08,1287588,0
2014-01-06,355,358.5,352.8,357.05,893430,0
2014-01-03,353.55,358.15,348.3,356.27,1145134,0
2014-01-02,361.3,365.73,351.5,353.7,912278,0
2014-01-01,366,366.02,360.38,361.27,785536,0
2013-12-31,367.48,367.5,362.75,364.13,360542,0
2013-12-30,370.25,370.55,362.85,365.9,893452,0
2013-12-27,364.85,371.48,363.5,370.02,1069134,0
2013-12-26,363.5,367.5,361.02,362.95,1850304,0
2013-12-24,367,367.5,361.5,364.4,581106,0
2013-12-23,367.45,370.5,364.5,366.27,812832,0
2013-12-20,361.35,368.17,357.52,366.58,2178034,0
2013-12-19,378.5,378.55,360,360.98,1360080,0
2013-12-18,370.45,381.58,369.25,375.1,2150854,0
2013-12-17,378.25,379.27,369.15,370.3,613416,0
2013-12-16,379.2,379.52,373.9,375.4,716338,0
2013-12-13,379.27,381.05,376.95,379.25,738088,0
2013-12-12,381.1,385.35,378.63,382.55,602626,0
2013-12-11,383.58,387.4,380.35,384.48,914688,0
2013-12-10,382.13,388.4,377.27,386.25,1524756,0
2013-12-09,392.5,393.95,379.88,381.95,1571958,0
2013-12-06,382.15,384.5,375.83,378.92,1258436,0
2013-12-05,379,385.65,377.5,380.98,1517482,0
2013-12-04,376.55,380.7,373.33,374.52,1095694,0
2013-12-03,383.33,383.98,377.23,379.35,865754,0
2013-12-02,378.13,387,378.13,385.27,950750,0
2013-11-29,379,382.35,376,378.4,1147480,0
2013-11-28,373.5,378.42,370.13,375.95,1599424,0
2013-11-27,372.35,374.85,368.35,373.52,501214,0
2013-11-26,372,374.95,367.55,372.92,3297848,0
2013-11-25,361,374,360.3,372.83,1019290,0
2013-11-22,358.05,364,356.75,358.3,1061796,0
2013-11-21,363,364.2,354,355.75,1278628,0
2013-11-20,367.67,372.4,362.83,366.48,890750,0
2013-11-19,373,373,366.33,367.67,810422,0
2013-11-18,368.85,372.5,366.2,371.52,1211964,0
2013-11-14,362.5,367.38,360.15,362.83,1061552,0
2013-11-13,356.45,361.75,355,359.13,866354,0
2013-11-12,355.52,364.7,355.52,358.1,665076,0
2013-11-11,358.05,363.35,354.6,356.17,980366,0
2013-11-08,363.08,367,358.63,363.7,852730,0
2013-11-07,366,373.45,365,367.33,822708,0
2013-11-06,372.5,374.08,365,365.73,541352,0
2013-11-05,371.7,376.5,367.17,372.7,1691006,0
2013-11-03,376.38,376.38,370.3,371.8,104904,0
2013-11-01,376.5,378.1,372.77,374.25,2345960,0
2013-10-31,369.35,380.9,364.65,376.23,2293376,0
2013-10-30,368,372.27,366.55,369.05,1272858,0
2013-10-29,353,367.5,351.88,366.52,2920580,0
2013-10-28,354.95,357.9,352.8,354.25,1262172,0
2013-10-25,353.23,358.4,347.67,352.45,2123074,0
2013-10-24,352.85,365.25,351.8,353.52,3109388,0
2013-10-23,355.5,359.6,352.55,355.05,1351706,0
2013-10-22,356.05,359.9,353,354.55,1895936,0
2013-10-21,352.5,361.75,350.13,358.42,2858120,0
2013-10-18,340.05,352.17,339.3,350.67,2489958,0
2013-10-17,342.35,347.25,336.5,338.42,1491182,0
2013-10-15,351.5,352.5,339.1,341.45,1337222,0
2013-10-14,352.5,357.25,347.75,349.3,1426638,0
2013-10-11,357.5,360.02,351.3,352.5,1766882,0
2013-10-10,358.5,361.75,350.15,352.85,1945376,0
2013-10-09,343.5,361.85,342.67,359.4,1188582,0
2013-10-08,352.75,358.38,343,347.42,1045696,0
2013-10-07,346.63,350,338.55,343.38,979454,0
2013-10-04,348.9,353.8,344.9,347.77,1554416,0
2013-10-03,345,352.42,343.8,350.05,1571032,0
2013-10-01,339.2,344.75,333.5,342.55,925668,0
2013-09-30,338.5,344.58,334.2,339.05,1307142,0
2013-09-27,353.5,356.42,340.05,341.42,1364778,0
2013-09-26,354.65,360.75,349,351.7,2545946,0
2013-09-25,360.6,362.38,347.63,354.65,3253054,0
2013-09-24,353.5,366.2,353.5,360.05,1355014,0
2013-09-23,366.77,370.35,357.02,359.65,1523848,0
2013-09-20,386.5,387.98,363.7,374.1,2535230,0
2013-09-19,373.55,389.5,371,385.83,3485612,0
2013-09-18,355,358.5,348.5,357.42,1632454,0
2013-09-17,357,357.8,350.52,354.63,995932,0
2013-09-16,367.5,369.35,351.95,355.55,11343848,0
2013-09-13,347.45,361.45,345.6,358,1944866,0
2013-09-12,357.6,360.42,345.92,350.25,1308428,0
2013-09-11,350,359.15,344.5,357.6,1939814,0
2013-09-10,343.15,357.2,342.55,354.23,1905336,0
2013-09-06,333.85,340.8,326.38,338.63,2193286,0
2013-09-05,312.63,337.5,312.63,331,3263316,0
2013-09-04,299.95,312,295.5,304.25,2158200,0
2013-09-03,315.1,320,298,300.33,2264498,0
2013-09-02,327.45,337.35,311.17,313.5,1362662,0
2013-08-30,317.5,334.5,304.23,329.8,3549300,0
2013-08-29,304.25,329.9,298.13,323.73,4971674,0
2013-08-28,299,311.92,294,303.33,3134430,0
2013-08-27,310,311,300.5,306.77,2255254,0
2013-08-26,324.63,325,312.5,316.58,1478032,0
2013-08-23,318,323.6,312,321.27,4057098,0
2013-08-22,310.9,319.25,307.5,315.3,3073496,0
2013-08-21,325.05,337,309,312.27,1883338,0
2013-08-20,303.17,321.4,301.17,317.1,9529640,0
2013-08-19,314.5,317.5,306.08,310.4,1319798,0
2013-08-16,326.13,330.38,313.45,316.13,3788566,0
2013-08-14,330,334.67,326.95,330.65,2952394,0
2013-08-13,325,330.9,319.1,329.55,1415696,0
2013-08-12,326.55,330.25,323.35,325.02,5446794,0
2013-08-08,322.5,328.25,319.15,326.38,1280828,0
2013-08-07,316,322.9,316,320.45,2008648,0
2013-08-06,328.35,328.35,315,319.08,5545754,0
2013-08-05,326.75,332.9,320.5,330.45,1044428,0
2013-08-02,331.13,336.15,322.5,326.75,1498506,0
2013-08-01,327.6,337.5,319.4,333.15,2179628,0
2013-07-31,324,329.85,311.25,326.17,3809576,0
2013-07-30,331.15,339.45,323.4,325.17,1752886,0
2013-07-29,338.5,341.42,328.55,330.95,2587772,0
2013-07-26,346.9,347.5,333.75,339.98,1830618,0
2013-07-25,344.35,349.5,340.6,342.58,1346216,0
2013-07-24,358.45,358.45,340,344.73,1593116,0
2013-07-23,352.5,366.98,351.5,365.05,1227576,0
2013-07-22,342.6,351.75,340.58,350.33,1318854,0
2013-07-19,355.55,356.9,343.1,345.42,2257952,0
2013-07-18,357.5,362.5,339.35,355.85,4841500,0
2013-07-17,357.5,358.6,350.02,355.7,2109950,0
2013-07-16,365.3,372.45,351.35,356.42,2002660,0
2013-07-15,377.9,381.15,373,378.73,877426,0
2013-07-12,376.5,380.95,368.33,379.05,1183274,0
2013-07-11,365,376,365,372.9,1616150,0
2013-07-10,359,368.25,358.8,363.17,1783838,0
2013-07-09,348.05,359.5,342.83,357.02,1115624,0
2013-07-08,348.5,350.48,341.55,346.13,1059670,0
2013-07-05,353.88,353.88,349.25,351.33,429990,0
2013-07-04,351.05,355.4,347.25,349.77,818560,0
2013-07-03,355.9,357.52,347.63,349.42,809052,0
2013-07-02,360.05,362.27,356.5,357.88,672346,0
2013-07-01,361.5,367.5,357.6,361.98,920042,0
2013-06-28,354,363.5,353.75,361.1,3083766,0
2013-06-27,346.75,355.02,346.5,351.05,2337666,0
2013-06-26,359.25,360,341.5,344.13,2345366,0
2013-06-25,348.27,362.33,345.83,359.15,2479146,0
2013-06-24,362.5,362.5,345.05,346.85,1331004,0
2013-06-21,365.5,369,360.15,364.75,1370450,0
2013-06-20,379.5,380.02,365.67,369.3,1194286,0
2013-06-19,381.42,384.75,379.33,383.08,838252,0
2013-06-18,377.75,385.8,375.02,381.4,1582298,0
2013-06-17,378.35,380.67,372.65,378.08,820358,0
2013-06-14,376.45,380.98,374,378.35,519688,0
2013-06-13,369.5,373.95,369.1,371.7,606572,0
2013-06-12,372.63,377.3,370.33,373.17,1493410,0
2013-06-11,374,382.45,373.5,374.7,1832394,0
2013-06-10,382.75,384.15,371.67,376.83,851978,0
2013-06-07,387.35,387.5,381,381.45,806834,0
2013-06-06,383.25,388.98,380,387.35,693794,0
2013-06-05,381,385.95,379.35,384.23,810088,0
2013-06-04,382.5,388.35,381.33,383.65,807838,0
2013-06-03,390.63,392.85,382.6,385.2,700880,0
2013-05-31,396.5,398,388.4,391.48,1371826,0
2013-05-30,389.5,403.67,386.15,399.92,1541448,0
2013-05-29,387.5,391,382.2,388.63,641940,0
2013-05-28,394,396,386.3,387.7,874200,0
2013-05-27,390.67,396.95,384.63,394.73,1233954,0
2013-05-24,383.55,392.13,379.7,390.52,761950,0
2013-05-23,381.5,386.08,376.3,382.77,909458,0
2013-05-22,383.05,386.65,379.67,384.05,635168,0
2013-05-21,390.88,391.4,381.42,382.55,1072282,0
2013-05-20,397.25,398.98,389,390.88,1063732,0
2013-05-17,387,399.5,384.35,397.17,1143234,0
2013-05-16,381.5,390.75,380.98,388.98,1568396,0
2013-05-15,365,385.02,363.45,384.13,1567376,0
2013-05-14,362.9,366.2,360.38,364.95,656674,0
2013-05-13,368,368.33,361.5,362.5,685192,0
2013-05-11,365.25,368.38,363.58,367.4,65048,0
2013-05-10,360.63,366.73,358,365.23,863772,0
2013-05-09,364.65,365,360.33,361.67,497792,0
2013-05-08,365,367.4,360,364.42,882204,0
2013-05-07,356.52,365.67,356.5,364.23,1409960,0
2013-05-06,361,361,352.45,355.8,704878,0
2013-05-03,357.95,363.9,353.85,361.63,1602762,0
