,Date,open,high,low,close,volume,unknown,predicted_open,predicted_high,predicted_low,predicted_close
1724,2013-12-11,208.73,213.24,207.46,210.61,16227854.0,0.0,205.07870483398438,207.64749145507812,203.58265686035156,206.7195281982422
1725,2013-12-12,210.01,210.18,205.15,205.93,14555046.0,0.0,210.99562072753906,212.76417541503906,207.6356658935547,210.12013244628906
1726,2013-12-13,202.73,202.73,196.36,197.27,25356595.0,0.0,212.63189697265625,214.6890869140625,208.73316955566406,211.00930786132812
1727,2013-12-16,198.0,200.72,197.27,199.55,11417488.0,0.0,211.68377685546875,213.50772094726562,207.4122314453125,209.25099182128906
1728,2013-12-17,201.82,203.91,198.21,199.69,13249758.0,0.0,208.0458526611328,209.24819946289062,203.07691955566406,204.45379638671875
1729,2013-12-18,197.89,205.95,196.65,199.24,40179903.0,0.0,202.83963012695312,204.11273193359375,198.5995635986328,199.9894256591797
1730,2013-12-19,201.82,202.16,192.43,193.36,21106184.0,0.0,199.30419921875,200.90672302246094,195.735595703125,197.20608520507812
1731,2013-12-20,194.55,198.29,193.8,197.76,15528089.0,0.0,196.81581115722656,200.24142456054688,194.1722412109375,195.975830078125
1732,2013-12-23,197.64,201.25,197.64,199.65,11206459.0,0.0,196.4263458251953,200.10243225097656,192.5886993408203,194.36927795410156
1733,2013-12-24,200.0,201.8,197.87,199.79,9597725.0,0.0,195.4927978515625,199.14981079101562,191.6876220703125,193.97645568847656
1734,2013-12-26,199.09,201.05,198.61,199.94,14374063.0,0.0,195.12274169921875,198.74122619628906,192.44549560546875,194.96627807617188
1735,2013-12-27,201.45,202.51,200.44,201.86,7796519.0,0.0,195.8870086669922,199.02967834472656,194.01136779785156,196.46603393554688
1736,2013-12-30,202.73,204.53,198.76,199.4,7419764.0,0.0,196.8714599609375,199.43740844726562,195.70156860351562,197.81298828125
1737,2013-12-31,200.2,201.6,198.92,199.77,4356632.0,0.0,198.23158264160156,200.12498474121094,197.43463134765625,199.1775360107422
1738,2014-01-01,200.16,201.1,198.55,199.58,3102869.0,0.0,199.7723388671875,201.30177307128906,198.31849670410156,199.60243225097656
1739,2014-01-02,199.3,203.27,194.56,195.56,11321513.0,0.0,200.34510803222656,201.69259643554688,198.5048370361328,199.44723510742188
1740,2014-01-03,194.18,195.45,190.0,193.96,15567502.0,0.0,200.16326904296875,201.3397979736328,198.20596313476562,199.01747131347656
1741,2014-01-06,193.82,194.36,188.19,189.24,14802265.0,0.0,199.4482421875,201.25233459472656,196.73675537109375,197.55917358398438
1742,2014-01-07,190.01,192.58,186.15,190.91,18566515.0,0.0,197.37315368652344,199.4337615966797,193.848388671875,195.4835968017578
1743,2014-01-08,191.64,193.43,189.69,191.69,18955475.0,0.0,194.98373413085938,196.76382446289062,190.53443908691406,192.4979705810547
1744,2014-01-09,193.6,193.75,189.5,191.06,19238686.0,0.0,192.19903564453125,194.00852966308594,187.45152282714844,190.21966552734375
1745,2014-01-10,190.43,191.75,185.21,186.27,21835286.0,0.0,190.32301330566406,192.19180297851562,186.20579528808594,189.21336364746094
1746,2014-01-13,187.29,192.93,187.29,191.8,17981914.0,0.0,189.9750213623047,191.4638671875,186.2782745361328,188.97772216796875
1747,2014-01-14,191.27,192.91,187.82,188.45,16934159.0,0.0,189.7362823486328,190.97097778320312,185.87095642089844,187.95619201660156
1748,2014-01-15,190.0,194.33,189.62,192.43,18898968.0,0.0,188.71253967285156,190.93701171875,185.69784545898438,188.04367065429688
1749,2014-01-16,193.91,193.91,190.74,192.53,8986741.0,0.0,188.48329162597656,191.1670684814453,185.90663146972656,188.0238800048828
1750,2014-01-17,191.53,193.07,187.46,188.1,9672228.0,0.0,188.55105590820312,191.80300903320312,186.7075653076172,188.81268310546875
1751,2014-01-20,188.09,190.55,186.91,189.82,10617040.0,0.0,189.65087890625,192.38291931152344,187.88108825683594,189.90676879882812
1752,2014-01-21,191.45,196.36,190.69,196.01,14897789.0,0.0,190.4527587890625,192.52699279785156,188.0903778076172,189.71633911132812
1753,2014-01-22,196.4,198.36,194.4,197.81,12788578.0,0.0,189.9149932861328,191.7515106201172,187.49472045898438,189.20591735839844
1754,2014-01-23,198.36,198.36,194.93,196.26,10274170.0,0.0,189.58119201660156,192.0966796875,187.5950164794922,190.27951049804688
1755,2014-01-24,193.47,195.27,191.38,192.4,10283619.0,0.0,190.78741455078125,193.57212829589844,189.04615783691406,192.45509338378906
1756,2014-01-27,188.87,188.95,183.14,183.6,27904404.0,0.0,193.02294921875,195.1932830810547,190.94943237304688,194.15101623535156
1757,2014-01-28,183.76,187.07,177.95,185.21,26612800.0,0.0,193.90264892578125,195.59213256835938,191.59323120117188,194.05133056640625
1758,2014-01-29,187.6,188.78,181.02,182.07,26522925.0,0.0,192.51495361328125,193.591796875,189.2415313720703,190.79661560058594
1759,2014-01-30,179.43,180.42,175.18,177.19,27447838.0,0.0,189.03955078125,190.36566162109375,184.6034698486328,187.11814880371094
1760,2014-01-31,179.0,180.62,176.63,179.58,14484481.0,0.0,186.40084838867188,187.9026336669922,180.87770080566406,183.6648712158203
1761,2014-02-03,178.36,178.55,173.71,175.18,19562653.0,0.0,183.1117706298828,184.57095336914062,177.41490173339844,180.056640625
1762,2014-02-04,172.7,176.91,171.56,176.12,16988900.0,0.0,180.08396911621094,181.55255126953125,175.23802185058594,177.8366241455078
1763,2014-02-05,177.26,177.94,173.68,175.68,16441700.0,0.0,177.8984832763672,179.08358764648438,173.64495849609375,175.957275390625
1764,2014-02-06,176.36,177.16,172.01,174.19,22979121.0,0.0,175.38165283203125,177.1475830078125,172.1731719970703,174.8616943359375
1765,2014-02-07,176.36,176.73,172.82,174.63,15640619.0,0.0,174.33892822265625,176.2224884033203,171.62542724609375,174.38987731933594
1766,2014-02-10,175.12,175.96,173.86,174.65,8923442.0,0.0,174.2603759765625,175.89910888671875,171.36439514160156,173.98484802246094
1767,2014-02-11,175.44,177.0,174.91,176.15,11240361.0,0.0,174.62811279296875,175.81703186035156,171.44529724121094,173.77415466308594
1768,2014-02-12,177.68,182.14,177.68,181.67,21465790.0,0.0,174.7804412841797,175.65867614746094,171.92739868164062,173.72828674316406
1769,2014-02-13,181.91,183.45,178.18,178.84,24636953.0,0.0,174.79974365234375,175.71542358398438,172.73046875,174.11744689941406
1770,2014-02-14,179.27,180.24,176.4,179.72,15133266.0,0.0,175.2833709716797,177.10960388183594,174.12655639648438,175.9529266357422
1771,2014-02-17,180.18,184.34,179.82,183.48,14271416.0,0.0,176.92481994628906,179.2135467529297,175.58404541015625,177.4304962158203
1772,2014-02-18,184.0,189.78,182.6,188.69,19122130.0,0.0,178.1247100830078,180.26834106445312,176.1902618408203,178.36056518554688
1773,2014-02-19,188.35,189.59,186.83,187.44,11779856.0,0.0,178.8330078125,181.3310089111328,176.93418884277344,179.65643310546875
1774,2014-02-20,185.07,185.45,182.91,183.25,10389857.0,0.0,180.01731872558594,183.53167724609375,178.30349731445312,182.1330108642578
1775,2014-02-21,183.83,187.79,183.83,186.42,8404451.0,0.0,182.26113891601562,185.76834106445312,180.67901611328125,184.3076629638672
1776,2014-02-24,185.47,189.55,185.13,188.4,10661106.0,0.0,183.68875122070312,186.3026580810547,181.99984741210938,184.58290100097656
1777,2014-02-25,189.78,190.55,186.37,187.47,15457821.0,0.0,183.8414764404297,186.2478485107422,182.4708709716797,184.46148681640625
1778,2014-02-26,187.47,189.06,186.93,188.45,10073030.0,0.0,183.6785430908203,186.44883728027344,182.7437744140625,184.8014373779297
1779,2014-02-28,190.0,190.7,187.45,189.79,15521473.0,0.0,184.5389862060547,187.03189086914062,183.20956420898438,185.11647033691406
1780,2014-03-03,188.58,191.09,185.71,187.24,18154565.0,0.0,185.23480224609375,187.2886962890625,183.8176727294922,185.5215301513672
1781,2014-03-04,187.64,194.91,187.64,194.38,15723317.0,0.0,186.1673126220703,187.65499877929688,184.46177673339844,186.2141876220703
1782,2014-03-05,195.45,200.45,193.76,199.89,21977021.0,0.0,186.6813201904297,188.13442993164062,184.52877807617188,186.2767333984375
1783,2014-03-06,200.85,207.43,200.61,206.17,23331583.0,0.0,186.5767822265625,189.4992218017578,184.72750854492188,187.69766235351562
1784,2014-03-07,208.19,223.64,207.13,218.53,45170196.0,0.0,188.11143493652344,192.4082489013672,186.53758239746094,190.99838256835938
1785,2014-03-10,215.27,220.81,214.95,217.02,42221157.0,0.0,191.62559509277344,197.14358520507812,190.53004455566406,196.000244140625
1786,2014-03-11,217.95,224.06,216.44,217.85,44639886.0,0.0,197.07662963867188,205.6771697998047,196.26808166503906,203.66043090820312
1787,2014-03-12,217.09,222.36,216.0,220.3,21739498.0,0.0,203.8719482421875,213.38572692871094,203.33758544921875,210.3872528076172
1788,2014-03-13,220.73,225.73,220.73,221.82,17975842.0,0.0,210.21609497070312,219.06216430664062,209.58963012695312,214.76856994628906
1789,2014-03-14,217.51,221.74,216.0,220.91,24014875.0,0.0,214.30406188964844,221.7139129638672,213.49118041992188,217.35763549804688
1790,2014-03-18,220.91,223.82,217.95,219.0,19604816.0,0.0,216.97943115234375,222.95425415039062,216.29136657714844,218.82174682617188
1791,2014-03-19,220.18,222.47,218.73,219.99,18888683.0,0.0,217.49966430664062,222.26434326171875,216.68685913085938,219.143798828125
1792,2014-03-20,219.73,221.78,217.66,218.32,16807334.0,0.0,217.6140899658203,221.2783203125,216.16116333007812,218.3012237548828
1793,2014-03-21,220.0,220.73,216.6,218.1,19290540.0,0.0,217.45875549316406,220.20205688476562,215.65533447265625,217.36923217773438
1794,2014-03-22,218.18,219.58,217.42,217.84,521323.0,0.0,217.0988311767578,219.2172088623047,215.09339904785156,216.3258056640625
1795,2014-03-24,218.91,227.07,218.91,225.85,20422748.0,0.0,216.83013916015625,218.32415771484375,214.3876953125,215.48031616210938
1796,2014-03-25,225.09,228.9,224.36,227.74,16143154.0,0.0,216.27291870117188,217.4776153564453,214.050048828125,214.97076416015625
1797,2014-03-26,229.69,230.67,227.56,228.45,13291063.0,0.0,215.93165588378906,218.88751220703125,214.47296142578125,216.909912109375
1798,2014-03-27,229.11,232.0,226.56,228.91,35664090.0,0.0,217.49266052246094,221.76295471191406,216.6661834716797,220.2686767578125
1799,2014-03-28,230.73,231.09,226.91,228.95,11252411.0,0.0,220.96636962890625,225.02679443359375,220.11968994140625,223.5628204345703
1800,2014-03-31,231.45,231.45,225.55,226.37,13578647.0,0.0,224.33876037597656,227.91659545898438,223.0015411376953,225.9870147705078
1801,2014-04-01,227.69,228.77,221.56,222.54,23417124.0,0.0,227.04727172851562,229.58966064453125,224.80538940429688,227.3224334716797
1802,2014-04-02,223.66,227.69,223.66,226.01,21486437.0,0.0,228.89157104492188,230.26779174804688,225.23825073242188,227.09698486328125
1803,2014-04-03,226.35,226.49,222.74,224.32,27446622.0,0.0,228.836181640625,229.60568237304688,223.83302307128906,225.13522338867188
1804,2014-04-04,223.64,226.35,220.95,223.72,13921022.0,0.0,226.73202514648438,228.153076171875,222.437255859375,223.75845336914062
1805,2014-04-07,224.05,224.66,218.62,219.85,21844784.0,0.0,224.9043426513672,226.43862915039062,221.345458984375,222.79415893554688
1806,2014-04-09,222.45,229.73,220.36,229.05,25150895.0,0.0,223.19732666015625,225.06443786621094,220.2416534423828,222.10516357421875
1807,2014-04-10,227.45,230.88,224.91,226.79,21686857.0,0.0,222.09205627441406,223.83938598632812,218.8011016845703,220.72662353515625
1808,2014-04-11,224.55,225.78,223.04,224.74,16585882.0,0.0,221.21560668945312,224.33587646484375,218.0369415283203,221.726806640625
1809,2014-04-15,225.18,225.7,220.98,221.72,12426375.0,0.0,221.9811553955078,225.99655151367188,219.1123504638672,223.32383728027344
1810,2014-04-16,220.47,224.91,220.47,222.28,10880776.0,0.0,222.73855590820312,226.40696716308594,220.42172241210938,224.09161376953125
1811,2014-04-17,223.65,231.5,223.15,229.61,15660562.0,0.0,223.32916259765625,225.89483642578125,220.8247528076172,223.3634033203125
1812,2014-04-21,230.73,234.89,228.61,233.09,17192499.0,0.0,222.47198486328125,224.93197631835938,220.4738006591797,222.22019958496094
1813,2014-04-22,232.65,236.11,230.91,234.53,10952617.0,0.0,221.87815856933594,225.78103637695312,220.5863494873047,223.2025146484375
1814,2014-04-23,234.39,237.27,232.98,236.28,28399723.0,0.0,223.58131408691406,228.36343383789062,222.43080139160156,226.0770263671875
1815,2014-04-25,237.17,239.73,228.43,231.0,26271410.0,0.0,226.6131591796875,231.38768005371094,225.32025146484375,229.4322967529297
1816,2014-04-28,231.82,233.45,227.48,231.91,19357426.0,0.0,229.82652282714844,233.99729919433594,228.40431213378906,232.4482421875
1817,2014-04-29,232.0,232.64,227.38,229.6,12507649.0,0.0,232.89134216308594,236.27743530273438,229.4591827392578,233.0139923095703
1818,2014-04-30,230.64,232.54,224.55,226.07,19888929.0,0.0,233.607666015625,236.11434936523438,228.79046630859375,232.29071044921875
1819,2014-05-02,227.27,229.85,226.74,227.71,9145994.0,0.0,232.83030700683594,234.3957061767578,227.4706573486328,230.62811279296875
1820,2014-05-05,226.59,232.18,225.09,227.72,14052241.0,0.0,231.24925231933594,232.43980407714844,225.52249145507812,228.0377655029297
1821,2014-05-06,229.85,232.73,229.85,231.93,7045379.0,0.0,228.85400390625,230.2852783203125,224.3583984375,226.1214141845703
1822,2014-05-07,232.0,232.18,228.49,231.03,28329075.0,0.0,226.51748657226562,229.22265625,223.57106018066406,225.19097900390625
1823,2014-05-08,231.8,235.78,230.23,234.36,16439945.0,0.0,225.77330017089844,229.2385711669922,224.39999389648438,226.1269989013672
1824,2014-05-09,233.66,252.89,233.09,250.65,34424511.0,0.0,226.70657348632812,229.63919067382812,225.55679321289062,227.57510375976562
1825,2014-05-12,251.28,257.15,247.3,254.31,28438118.0,0.0,228.16970825195312,231.03564453125,226.92453002929688,229.66555786132812
1826,2014-05-13,257.82,259.64,253.36,254.69,22394201.0,0.0,229.9143829345703,237.16490173339844,228.80288696289062,235.87783813476562
1827,2014-05-14,252.18,257.02,250.4,256.25,20961468.0,0.0,236.0124969482422,245.44384765625,234.25308227539062,243.7344970703125
1828,2014-05-15,256.25,256.35,251.85,253.65,22401164.0,0.0,244.7310791015625,252.95176696777344,241.8729705810547,250.11508178710938
1829,2014-05-16,263.64,289.67,257.76,266.42,64509505.0,0.0,250.65443420410156,257.053955078125,247.51336669921875,254.16822814941406
1830,2014-05-19,269.27,271.55,262.77,266.98,42620820.0,0.0,254.20913696289062,257.947021484375,250.6533660888672,255.17054748535156
1831,2014-05-20,269.08,270.0,261.91,263.62,22394427.0,0.0,257.6993408203125,266.23394775390625,253.28662109375,257.8266906738281
1832,2014-05-21,264.55,264.9,258.38,261.92,19602885.0,0.0,261.8916320800781,271.58795166015625,256.45770263671875,261.0421447753906
1833,2014-05-22,262.2,270.0,262.2,263.91,17050280.0,0.0,265.18218994140625,272.54876708984375,258.7809753417969,262.5095520019531
1834,2014-05-23,265.48,267.23,262.73,265.6,18774596.0,0.0,265.64520263671875,269.5885009765625,258.88433837890625,262.0265808105469
1835,2014-05-26,265.09,272.38,262.73,264.46,22024612.0,0.0,263.77801513671875,267.0715026855469,258.827880859375,261.2979431152344
1836,2014-05-27,262.73,264.65,259.55,263.11,10500330.0,0.0,262.28515625,265.0543212890625,259.0378112792969,261.29022216796875
1837,2014-05-28,263.65,267.05,262.05,264.76,13082932.0,0.0,261.5154724121094,265.2798767089844,259.3516540527344,261.4083557128906
1838,2014-05-29,265.09,267.18,259.42,261.26,24559144.0,0.0,260.6912536621094,264.534423828125,258.7499084472656,261.16497802734375
1839,2014-05-30,261.91,263.35,255.41,257.83,17143027.0,0.0,260.3179016113281,264.0171203613281,258.5481262207031,261.3006591796875
1840,2014-06-02,256.59,267.27,256.38,266.22,15135730.0,0.0,260.7873840332031,264.00555419921875,258.0333251953125,260.73284912109375
1841,2014-06-03,265.85,268.67,261.83,265.15,19736579.0,0.0,260.751953125,263.2791442871094,256.3926696777344,259.0066223144531
1842,2014-06-04,265.44,270.28,262.55,267.16,12880208.0,0.0,258.9714660644531,263.4855041503906,254.951416015625,259.5779113769531
1843,2014-06-05,263.09,267.45,261.34,266.03,21069081.0,0.0,259.40533447265625,264.67523193359375,255.70257568359375,261.12518310546875
1844,2014-06-06,267.75,273.34,265.45,270.24,21390919.0,0.0,261.0500793457031,266.4884948730469,257.6956481933594,263.17041015625
1845,2014-06-09,270.21,274.85,269.73,271.31,21202940.0,0.0,262.0852355957031,267.2945251464844,259.3315124511719,264.55841064453125
1846,2014-06-10,271.36,271.36,268.0,269.32,10364431.0,0.0,263.713134765625,268.9255676269531,261.3914794921875,266.35015869140625
1847,2014-06-11,268.73,273.11,265.45,267.25,12749231.0,0.0,265.98297119140625,271.0786437988281,264.3716125488281,268.23138427734375
1848,2014-06-12,267.27,268.0,263.3,265.35,11788678.0,0.0,268.2404479980469,271.83990478515625,266.5007629394531,269.0216979980469
1849,2014-06-13,265.87,268.91,258.47,259.7,16782672.0,0.0,269.0472717285156,272.0354309082031,266.7332763671875,268.37091064453125
1850,2014-06-16,258.84,259.82,254.73,257.08,13089175.0,0.0,268.38824462890625,270.52703857421875,265.29229736328125,266.64678955078125
1851,2014-06-17,257.09,263.97,255.82,263.55,15687243.0,0.0,266.81201171875,268.77630615234375,262.1120910644531,263.3402099609375
1852,2014-06-18,262.88,265.05,256.77,258.45,13210807.0,0.0,263.3087158203125,264.9766540527344,257.9427490234375,259.4454040527344
1853,2014-06-19,260.44,261.01,254.05,256.68,16235054.0,0.0,259.3034973144531,262.28668212890625,254.8497314453125,258.2652893066406
1854,2014-06-20,257.27,259.09,253.18,253.97,16995341.0,0.0,257.92364501953125,261.4642639160156,253.57923889160156,257.57470703125
1855,2014-06-23,254.55,258.09,254.08,257.13,11711777.0,0.0,257.7687683105469,260.7059326171875,252.85313415527344,256.6485595703125
1856,2014-06-24,259.27,262.89,257.58,261.69,12547546.0,0.0,257.2569580078125,259.5391845703125,252.28121948242188,255.1178436279297
1857,2014-06-25,260.73,260.73,257.69,258.27,6914721.0,0.0,255.88726806640625,258.2430419921875,252.21755981445312,254.6190185546875
1858,2014-06-26,259.27,260.2,254.55,255.03,14728395.0,0.0,255.80572509765625,258.63751220703125,253.4556427001953,256.17755126953125
1859,2014-06-27,255.45,256.4,250.27,251.75,14970114.0,0.0,256.975341796875,259.30181884765625,255.08705139160156,257.4275207519531
1860,2014-06-30,253.09,260.13,253.09,257.85,13310649.0,0.0,258.0091247558594,259.6412658691406,255.50503540039062,257.0821228027344
1861,2014-07-01,258.28,263.92,258.28,261.46,15801005.0,0.0,257.51898193359375,258.6434631347656,253.90855407714844,255.07366943359375
1862,2014-07-02,264.55,265.64,263.36,264.0,13500459.0,0.0,255.6785125732422,258.22760009765625,252.5096893310547,254.50608825683594
1863,2014-07-03,264.13,266.36,263.64,264.37,13249676.0,0.0,255.1481475830078,259.4034729003906,253.19650268554688,256.0168762207031
1864,2014-07-04,264.58,266.73,260.91,265.97,7890861.0,0.0,257.3197021484375,261.5365905761719,256.2099914550781,258.8085632324219
1865,2014-07-07,267.07,267.07,262.23,263.88,10595145.0,0.0,260.1389465332031,263.64385986328125,259.55230712890625,261.4384765625
1866,2014-07-08,266.52,266.52,254.29,256.58,11441408.0,0.0,262.39923095703125,265.1465759277344,261.15887451171875,263.5623779296875
1867,2014-07-09,256.56,258.98,253.65,255.1,15815585.0,0.0,264.3430480957031,265.9657897949219,261.6730041503906,264.222900390625
1868,2014-07-10,255.49,264.87,249.39,252.55,21087066.0,0.0,265.44439697265625,266.04217529296875,259.3486328125,261.8601989746094
1869,2014-07-11,252.0,255.53,245.64,246.65,12540753.0,0.0,262.9853820800781,263.6094055175781,255.98309326171875,258.1663818359375
1870,2014-07-14,249.98,249.98,242.42,244.41,17222782.0,0.0,258.98223876953125,262.13555908203125,252.0319366455078,254.30752563476562
1871,2014-07-15,247.09,254.87,246.45,253.56,20701505.0,0.0,254.57882690429688,259.2273254394531,247.90478515625,249.91290283203125
1872,2014-07-16,256.85,266.96,256.8,265.61,34666637.0,0.0,250.7469940185547,254.71238708496094,244.0153350830078,245.85952758789062
1873,2014-07-17,265.35,265.35,262.04,263.75,13358004.0,0.0,247.55416870117188,252.06370544433594,242.49256896972656,245.6981658935547
1874,2014-07-18,260.91,270.44,260.91,269.17,22105369.0,0.0,248.24745178222656,254.68203735351562,245.56871032714844,251.07374572753906
1875,2014-07-21,270.55,272.12,268.37,269.56,10873830.0,0.0,253.25209045410156,258.94696044921875,251.66282653808594,257.2785339355469
1876,2014-07-22,270.46,270.89,266.68,269.68,9693398.0,0.0,257.78448486328125,263.929443359375,257.0972900390625,263.28466796875
1877,2014-07-23,272.12,274.98,271.13,273.82,22595353.0,0.0,263.11962890625,268.30389404296875,262.49176025390625,267.585205078125
1878,2014-07-24,273.62,274.33,270.92,273.89,18655884.0,0.0,267.48223876953125,270.7178955078125,265.9501953125,269.7540588378906
1879,2014-07-25,272.96,273.7,267.17,268.3,11547481.0,0.0,270.44091796875,272.530517578125,268.54656982421875,271.3697814941406
1880,2014-07-28,269.82,269.89,262.29,263.82,7511350.0,0.0,272.2323303222656,273.4322204589844,269.9601745605469,272.3385009765625
1881,2014-07-30,264.53,272.18,262.73,270.63,16305135.0,0.0,272.7234802246094,273.36932373046875,269.2255554199219,271.04296875
1882,2014-07-31,271.77,273.64,266.58,267.5,21827960.0,0.0,271.4817199707031,271.72943115234375,266.14471435546875,267.5821533203125
1883,2014-08-01,265.87,273.55,265.14,268.3,25283104.0,0.0,268.18682861328125,270.36444091796875,262.8974914550781,265.9832763671875
1884,2014-08-04,271.29,272.91,269.2,271.16,11518006.0,0.0,266.83184814453125,270.06707763671875,261.7391357421875,265.1653137207031
1885,2014-08-05,270.93,272.51,266.56,270.28,10886089.0,0.0,265.4469299316406,270.3910827636719,261.6722106933594,265.0785827636719
1886,2014-08-06,269.07,270.14,262.27,263.11,11961031.0,0.0,265.79052734375,270.7149353027344,263.2220153808594,266.2090148925781
1887,2014-08-07,264.36,266.87,262.0,262.7,10130070.0,0.0,266.9516296386719,270.8198547363281,264.45928955078125,267.44757080078125
1888,2014-08-08,260.0,262.06,256.69,261.3,14898592.0,0.0,267.6188049316406,270.1499328613281,263.8873291015625,266.3302917480469
1889,2014-08-11,262.9,264.16,260.75,261.98,7812183.0,0.0,266.49017333984375,268.37750244140625,262.4871520996094,264.1509704589844
1890,2014-08-12,264.65,266.71,261.84,266.05,7573830.0,0.0,263.5616455078125,265.2508850097656,259.7359924316406,261.855712890625
1891,2014-08-13,264.58,266.36,262.55,264.04,9495711.0,0.0,261.46466064453125,262.9693908691406,258.2403564453125,260.4402770996094
1892,2014-08-14,265.13,270.84,265.13,269.03,13636485.0,0.0,261.08203125,262.6526794433594,258.3021545410156,261.0681457519531
1893,2014-08-18,270.27,279.45,269.43,278.31,21247732.0,0.0,261.6761779785156,263.3649597167969,259.3102722167969,262.0369567871094
1894,2014-08-19,280.0,283.5,277.52,280.53,18915512.0,0.0,262.67095947265625,265.5555419921875,261.1697082519531,264.1573791503906
1895,2014-08-20,280.91,281.92,278.55,280.5,9462876.0,0.0,264.9853515625,270.3131103515625,264.1286926269531,268.9250183105469
1896,2014-08-21,280.0,284.33,278.65,280.9,15249839.0,0.0,270.0988464355469,276.2033386230469,269.08685302734375,274.3653564453125
1897,2014-08-22,280.93,282.86,279.39,279.92,13225470.0,0.0,275.4846496582031,280.38250732421875,273.9520263671875,278.3808288574219
1898,2014-08-25,280.45,282.18,274.22,275.33,6260974.0,0.0,278.96905517578125,282.9761047363281,277.2020263671875,280.4815368652344
1899,2014-08-26,270.0,275.9,269.47,274.19,9349499.0,0.0,280.6083068847656,283.626220703125,278.80133056640625,280.7084655761719
1900,2014-08-27,278.73,281.64,276.78,280.05,12302625.0,0.0,280.728271484375,282.873779296875,277.62109375,278.6116943359375
1901,2014-08-28,280.55,284.36,280.55,283.05,22862356.0,0.0,277.0785827636719,279.85443115234375,273.95513916015625,275.598388671875
1902,2014-09-01,283.27,291.42,283.27,290.6,14692249.0,0.0,274.9383239746094,278.1468200683594,272.246337890625,274.7655334472656
1903,2014-09-02,290.89,294.34,288.73,289.29,12260539.0,0.0,275.0509338378906,278.59649658203125,273.3631896972656,276.2873229980469
1904,2014-09-03,290.73,291.15,286.09,287.42,9697814.0,0.0,276.9922180175781,282.0089416503906,276.31817626953125,280.6587829589844
1905,2014-09-04,287.76,288.19,280.42,285.75,15945864.0,0.0,281.399658203125,286.77313232421875,280.8053283691406,284.8223876953125
1906,2014-09-05,285.75,287.37,279.45,281.28,12019744.0,0.0,285.7621765136719,289.7860107421875,283.981689453125,286.9306640625
1907,2014-09-08,284.09,285.81,281.62,285.05,8527112.0,0.0,287.8153076171875,290.0291748046875,283.7769470214844,286.8682861328125
1908,2014-09-09,284.15,284.15,279.91,281.05,8552346.0,0.0,287.4508056640625,288.6138610839844,281.625732421875,284.5232238769531
1909,2014-09-10,284.36,286.87,281.29,285.47,14187943.0,0.0,285.5834045410156,286.4781799316406,279.94696044921875,282.86212158203125
1910,2014-09-11,286.73,288.18,283.93,284.7,9666635.0,0.0,283.6340637207031,284.2075500488281,278.6648864746094,281.083740234375
1911,2014-09-12,286.18,286.18,283.11,284.44,6356713.0,0.0,282.3697509765625,283.35638427734375,278.3185729980469,280.9588317871094
1912,2014-09-15,283.01,283.9,279.75,282.43,7465540.0,0.0,282.5307312011719,283.935546875,279.33685302734375,281.5950012207031
1913,2014-09-16,282.0,283.12,276.66,277.41,7520914.0,0.0,283.23388671875,284.47027587890625,280.53125,282.28558349609375
1914,2014-09-17,278.58,280.67,277.27,278.14,10495633.0,0.0,283.0367431640625,284.0962219238281,280.42919921875,282.21063232421875
1915,2014-09-18,277.27,284.91,276.82,284.55,6706084.0,0.0,282.1119689941406,283.1606750488281,278.7769775390625,280.3303527832031
1916,2014-09-19,285.44,286.64,283.0,285.85,10378769.0,0.0,280.1940612792969,281.59710693359375,277.0669860839844,278.3055725097656
1917,2014-09-22,283.64,289.85,282.97,287.06,10506210.0,0.0,277.9977111816406,281.4189147949219,275.833251953125,278.7924499511719
1918,2014-09-23,287.09,289.42,278.82,279.73,21190009.0,0.0,278.71990966796875,282.6171569824219,276.9997253417969,280.91302490234375
1919,2014-09-24,279.82,281.82,272.39,275.71,17279366.0,0.0,280.3702392578125,285.0381164550781,279.11505126953125,283.46270751953125
1920,2014-09-25,274.73,276.3,264.09,266.42,30332934.0,0.0,282.8081359863281,287.2071228027344,279.751953125,283.28155517578125
1921,2014-09-26,266.55,269.51,260.91,268.72,18873354.0,0.0,282.84228515625,286.3210144042969,277.479736328125,280.4679260253906
1922,2014-09-29,268.96,269.09,264.17,265.18,7073148.0,0.0,280.02587890625,282.44354248046875,272.0350341796875,274.6070556640625
1923,2014-09-30,264.55,266.89,259.55,260.65,13333391.0,0.0,274.3380432128906,276.3628845214844,265.7744140625,269.6282653808594
1924,2014-10-01,262.36,262.36,258.0,259.79,10776667.0,0.0,269.623046875,270.9444580078125,262.0491943359375,265.8092041015625
1925,2014-10-07,257.27,264.82,257.27,259.94,18449612.0,0.0,265.7792663574219,266.99755859375,259.5473327636719,262.36798095703125
1926,2014-10-08,259.56,264.48,259.45,263.37,10532802.0,0.0,262.8062744140625,263.6684265136719,257.802734375,259.812744140625
1927,2014-10-09,264.55,271.78,264.55,270.62,12238358.0,0.0,259.69891357421875,262.2309875488281,256.72198486328125,258.5389099121094
1928,2014-10-10,267.45,269.55,264.25,265.26,9018405.0,0.0,258.0077209472656,262.16534423828125,256.9140930175781,259.2640686035156
1929,2014-10-13,263.09,269.33,261.24,268.71,9459494.0,0.0,259.0244140625,264.8045959472656,259.1637878417969,262.8481140136719
